,id,isDefault
2669,1010663,0.3802382700039557
2670,1048686,0.7040272996430142
2671,1031766,0.5314710719427067
2672,1033573,0.003138883778527002
2673,1037337,0.06820950256092295
2674,1014982,0.030864137134058
2675,1007693,0.003530703136941038
2676,1000622,0.009046955706165205
2677,1027087,0.002051561788528611
2678,1018543,0.33219759794728154
2679,1048325,0.5692411952572877
2680,1020585,0.22399266987999988
2681,1017189,0.0016718535748151409
2682,1025492,0.002590435691771309
2683,1019158,0.030325346168647682
2684,1042398,0.0030462271217819303
2685,1046692,0.00578705147610481
2686,1036652,0.09083748100449096
2687,1048351,0.014278264707404231
2688,1003909,0.00637017741582091
2689,1011657,0.031101797049826962
2690,1036257,0.3010871994721176
2691,1007006,0.0032775092361526648
2692,1035260,0.029808085264049877
2693,1012460,0.15288525386058782
2694,1005251,0.22019353862171465
2695,1023190,0.2663306018923113
2696,1034733,0.324752525231781
2697,1015379,0.11953429695219742
2698,1004757,0.14493139062642624
2699,1001130,0.396261686288936
2700,1039400,0.18415402628670063
2701,1024279,0.13682015546336102
2702,1019865,0.0172414831142067
2703,1000432,0.3144071187614703
2704,1041515,0.0027978198319444925
2705,1036499,0.007789793370610254
2706,1006396,0.7052788589066857
2707,1009541,0.0028230248309073502
2708,1000170,0.003766836315566846
2709,1003689,0.03296322645683902
2710,1012140,0.21606377184785575
2711,1033559,0.0047015472929293756
2712,1006169,0.001983710721257692
2713,1032090,0.16905774378845795
2714,1032185,0.037601446258417326
2715,1030205,0.013564270411701496
2716,1043265,0.020081555332389978
2717,1032261,0.0023485610842621796
2718,1012444,0.26165780844886966
2719,1023171,0.0023869505264456636
2720,1039659,0.05846194879653399
2721,1023210,0.021494154101037943
2722,1023094,0.18430425681089546
2723,1021699,0.004866086359107569
2724,1013664,0.0035455212893937826
2725,1028148,0.0005295433979386477
2726,1029333,0.0005031998214714006
2727,1026728,0.38799112019524884
2728,1009468,0.5778697226344452
2729,1036735,0.06316610056018179
2730,1026780,0.0011676329692403842
2731,1049511,0.031013156321959223
2732,1003817,0.5791020852298117
2733,1045568,0.6072610500798781
2734,1006208,0.005334594574257112
2735,1024878,0.003746498129037268
2736,1045381,0.012615440448509596
2737,1019829,0.0029426220256684177
2738,1007047,0.0027322427019212947
2739,1049671,0.008597877473176974
2740,1027991,0.010677041596521275
2741,1009501,0.017356108432557193
2742,1014431,0.010170807599657827
2743,1025778,0.016014510054354614
2744,1003852,0.2603080137589098
2745,1040082,0.046112842691077405
2746,1039870,0.14958535828538255
2747,1049442,0.008292918914431513
2748,1002021,0.13562643745288006
2749,1036714,0.014429623640322076
2750,1006150,0.003325210195167516
2751,1031863,0.00037877220480342366
2752,1003216,0.0026464261674798983
2753,1028778,0.4806130544434679
2754,1042794,0.3071457741014032
2755,1030073,0.009400573541144097
2756,1011652,0.06366754779862593
2757,1000174,0.007042763617225556
2758,1036483,0.0024174717931487733
2759,1000113,0.036235662515179734
2760,1002832,0.007546731118275751
2761,1044839,0.005915157989227482
2762,1021676,0.014523378162883183
2763,1037813,0.036729697472766665
2764,1012634,0.026039932065324845
2765,1039374,0.01285727752991117
2766,1022737,0.004610201498378097
2767,1048229,0.0088643233970499
2768,1002133,0.011475987092291584
2769,1006256,0.004173668647856399
2770,1001827,0.044658629116147264
2771,1042087,0.007504270819012504
2772,1023945,0.5379149227385502
2773,1044581,0.07442418924729899
2774,1009665,0.49957339685216007
2775,1034331,0.4067654700084711
2776,1043477,0.47670614196698746
2777,1046377,0.3669914634670157
2778,1023269,0.3523175656835209
2779,1014700,0.39431920099494855
2780,1045396,0.23552931647464237
2781,1019056,0.26192577569172326
2782,1011939,0.40997297733947535
2783,1038912,0.3384293542035848
2784,1002309,0.15766450906267893
2785,1030498,0.4304999256664813
2786,1011375,0.01851779817579169
2787,1008607,0.013495586480849253
2788,1011341,0.005355650902520992
2789,1003232,0.04738741157960602
2790,1011956,0.0008598679801338216
2791,1047168,0.0018641968099414319
2792,1045513,0.0023311396137642992
2793,1032480,0.0027874602538984217
2794,1034680,0.02463000559719808
2795,1043433,0.012230538375364586
2796,1011756,0.053657624332907106
2797,1025287,0.003106449050785831
2798,1027222,0.00042982825601056707
2799,1024897,0.5980981820731534
2800,1002862,0.036344318616102766
2801,1011743,0.7202308304421016
2802,1004545,0.5960790102660434
2803,1006638,0.0010069343845302559
2804,1037289,0.002795573987702471
2805,1029262,0.003403800740014784
2806,1022201,0.05082113204533978
2807,1017772,0.00892520577658884
2808,1011632,0.005105821500056118
2809,1024437,0.43444921571101214
2810,1020288,0.20469011772229218
2811,1002434,0.0035551008578093013
2812,1024309,0.004086714434603178
2813,1024569,0.006523579991204342
2814,1006843,0.024063460992291508
2815,1024306,0.4434821830024954
2816,1048512,0.002232210236782328
2817,1021643,0.0069815607788682454
2818,1041696,0.01512639316996478
2819,1006383,0.0033504920121427695
2820,1027744,0.056523957357604404
2821,1031487,0.08071859219643396
2822,1004246,0.037185496655184336
2823,1041355,0.0009204161320626181
2824,1007313,0.0024138067930392637
2825,1015620,0.0007631773707852396
2826,1045402,0.5319191966124992
2827,1021664,0.0011621047968206621
2828,1019096,0.007478379611855934
2829,1011365,0.0037303800658672337
2830,1032096,0.14362385157606827
2831,1026905,0.03715986447718744
2832,1026187,0.00592666054940072
2833,1009506,0.05695244606545291
2834,1003368,0.01611770511362076
2835,1015548,0.3217591110480591
2836,1008859,0.49475162044576226
2837,1007739,0.22951669398804053
2838,1010537,0.9047069928811386
2839,1030328,0.43219862763213246
2840,1011266,0.08711718132376911
2841,1029856,0.1145607842715749
2842,1030690,0.5927349463057137
2843,1000999,0.4814291968599591
2844,1015062,0.029898540820348818
2845,1046932,0.05212570008624229
2846,1026407,0.01259561367494022
2847,1047967,0.005905484647918957
2848,1023661,0.03570815331056065
2849,1018818,0.0024546127445963517
2850,1005146,0.002784623369008643
2851,1043082,0.0058066157751915926
2852,1002080,0.032105266783416186
2853,1041308,0.0006302816110456133
2854,1035643,0.44618840931578285
2855,1049168,0.0005894260052353717
2856,1038904,0.013445954431792861
2857,1028836,0.023859767646444596
2858,1019099,0.006094311849849654
2859,1015431,0.6925301477297058
2860,1026550,0.0065908700636228
2861,1018112,0.0010022736044431602
2862,1022978,0.007850334130995784
2863,1044072,0.012740740318337496
2864,1006034,0.016285755034130545
2865,1044801,0.010662499275226667
2866,1032954,0.004224647422529371
2867,1044385,0.0012178829473460384
2868,1020581,0.005415497652973333
2869,1021977,0.4014207474516107
2870,1027092,0.006163442935761543
2871,1016637,0.004586831201425889
2872,1021128,0.03397175324613455
2873,1049944,0.048713242959630865
2874,1045104,0.009151544677112988
2875,1002507,0.004374906925968647
2876,1037551,0.013912712821893325
2877,1022508,0.00859375783702876
2878,1042042,0.39639607177870717
2879,1041697,0.02167391963441656
2880,1046771,0.0006797250326988635
2881,1012023,0.05991045278574625
2882,1026451,0.003995279008337405
2883,1042166,0.0044867489091180435
2884,1044704,0.0035912959042987413
2885,1035954,0.007642277093130367
2886,1007304,0.031639206250213214
2887,1033930,0.6400548636605207
2888,1011563,0.009943084294038895
2889,1002678,0.0828087910824109
2890,1006562,0.012376916031744067
2891,1038582,0.007482737684891494
2892,1049396,0.010673385341929409
2893,1012840,0.007834884708552425
2894,1035890,0.0068288564273873975
2895,1045468,0.03781184326727727
2896,1026552,0.7069908010584682
2897,1028688,0.011421380994508512
2898,1042582,0.006038870342972791
2899,1016539,0.1514345445881642
2900,1039293,0.005642829861358112
2901,1022800,0.012036101249727427
2902,1013662,0.001362111151423706
2903,1021000,0.0060080689427939316
2904,1036511,0.0014244418026450045
2905,1000196,0.019055894373097182
2906,1031277,0.5566660419259413
2907,1019067,0.011476247134960205
2908,1029180,0.007706756648809154
2909,1031115,0.0025902057083669883
2910,1007398,0.015067849032319836
2911,1036703,0.014344227870017434
2912,1040771,0.026049701250456803
2913,1036497,0.5200322648747306
2914,1041551,0.5334169709763964
2915,1031839,0.008493288830377033
2916,1006923,0.00846744373690489
2917,1035907,0.005476852821004519
2918,1049075,0.6247426653258549
2919,1012542,0.07082461606101653
2920,1020373,0.03420307027321878
2921,1039611,0.00543750871022497
2922,1010289,0.0016403153738087095
2923,1025180,0.000855579067914114
2924,1015831,0.00618920641292009
2925,1027358,0.6091714863496469
2926,1025963,0.004496770417549478
2927,1029248,0.00556487649609283
2928,1034072,0.3494431233730195
2929,1039633,0.013052055903420512
2930,1018859,0.4780451529794483
2931,1015870,0.018866109019367472
2932,1011709,0.0018036358666474461
2933,1043680,0.025230612956334886
2934,1024997,0.044575050258514604
2935,1041357,0.015689408288544926
2936,1029332,0.0009879830765281428
2937,1041013,0.0006566694277437835
2938,1031183,0.009074341800422658
2939,1017275,0.0018361172541127013
2940,1002194,0.0031388069013676967
2941,1044582,0.0037666733619086123
2942,1004137,0.006585904074996263
2943,1024073,0.42529832347802166
2944,1016888,0.2948833595569247
2945,1005020,0.004277592452384682
2946,1044487,0.0012185123081984717
2947,1036076,0.008672943319970261
2948,1016175,0.017956836650362407
2949,1015341,0.4169964143536453
2950,1023682,0.000587507213865579
2951,1000470,0.04845376320785488
2952,1006534,0.5280957333752986
2953,1039848,0.026695095982446237
2954,1016261,0.018133540857804942
2955,1024292,0.0016600940842712575
2956,1028195,0.245681255606797
2957,1041885,0.48047471824526133
2958,1038157,0.02387141239449697
2959,1021888,0.00460443118067877
2960,1040814,0.008732183920458936
2961,1039204,0.004279199244321519
2962,1023348,0.013191683947545885
2963,1011187,0.015235297670770032
2964,1046140,0.002400940582191202
2965,1027229,0.0010245560770100193
2966,1008393,0.41834878688387944
2967,1025113,0.0073349286580762785
2968,1009154,0.01646355185276349
2969,1049720,0.00831641807275918
2970,1002780,0.018224511532156984
2971,1045526,0.003730801192296962
2972,1044075,0.01079060329723569
2973,1043621,0.03125206512961165
2974,1048251,0.36088664453862473
2975,1025603,0.007996366286609935
2976,1014476,0.004291256136537691
2977,1012882,0.017082821819146776
2978,1028722,0.0014909574924233393
2979,1021629,0.6036237995994237
2980,1003833,0.011876733651874138
2981,1032699,0.023829197729458906
2982,1033975,0.0068997142026173686
2983,1048729,0.006676986062713497
2984,1047910,0.011052876768634867
2985,1006023,0.007690373700085074
2986,1039640,0.018836638420403173
2987,1024212,0.002855983076347157
2988,1035314,0.4836238092009557
2989,1006914,0.04997802530193418
2990,1001524,0.006628571215184453
2991,1034989,0.0016794525558768703
2992,1039142,0.007432948670864414
2993,1033231,0.4222967329213523
2994,1001727,0.31800093316083156
2995,1013899,0.19799972430555746
2996,1024409,0.4110652000927477
2997,1003574,0.3194003341230476
2998,1032208,0.1098363649412204
2999,1022179,0.6446303473367645
3000,1030502,0.40645037360862757
3001,1018411,0.37049996100483473
3002,1012027,0.004278481384172861
3003,1012914,0.5440351416653009
3004,1049908,0.016061261340595934
3005,1014420,0.005041949525836142
3006,1032125,0.020771805107764774
3007,1003564,0.025491015587286392
3008,1034871,0.4593568870619593
3009,1031051,0.0014021864643115611
3010,1035926,0.07364479229514909
3011,1040992,0.005558421821113657
3012,1017944,0.026157457991013988
3013,1028724,0.009445464564920458
3014,1048891,0.0013310613474987187
3015,1044713,0.6063752090901112
3016,1003637,0.013431970957426098
3017,1023131,0.0128836416895165
3018,1021142,0.0017143367165833867
3019,1028347,0.4547605721283279
3020,1030487,0.007346190474490588
3021,1017384,0.0011614217220978773
3022,1001756,0.4945418155920509
3023,1005170,0.004149560463433288
3024,1033861,0.4818052971850919
3025,1034193,0.003259740001271716
3026,1039059,0.007455244098362845
3027,1036791,0.003584830749265411
3028,1040461,0.5298596412431263
3029,1021036,0.0009980611402066186
3030,1030634,0.028877834670135494
3031,1024186,0.3287288232695482
3032,1036586,0.023510359547961657
3033,1004455,0.005175664819435322
3034,1004969,0.016906381284533145
3035,1008307,0.008626212143380774
3036,1001535,0.0031702541235280046
3037,1019234,0.0021561866048116496
3038,1019528,0.012786708480497455
3039,1027773,0.013857798099174201
3040,1021065,0.4998575683946479
3041,1026267,0.0018449756359093517
3042,1009377,0.010106418505357206
3043,1017523,0.016349874940063902
3044,1023764,0.025116504771734216
3045,1020758,0.5116356738285519
3046,1022774,0.003457326581353004
3047,1034800,0.001576071022823422
3048,1012099,0.24426213013247633
3049,1021044,0.6973735801494172
3050,1035948,0.5582410353973697
3051,1007125,0.14515003185360553
3052,1029921,0.5316862099700838
3053,1011101,0.3611510741089301
3054,1019409,0.7985150673109717
3055,1020806,0.4385991955207106
3056,1020634,0.11341522475503174
3057,1018319,0.7475372343252137
3058,1018058,0.040539463970791556
3059,1034376,0.010950917741918587
3060,1042617,0.050089017041610506
3061,1031194,0.006152401102081262
3062,1048342,0.59851387146293
3063,1020694,0.03814187132356517
3064,1040371,0.8991647269023922
3065,1009625,0.018793107661236652
3066,1037171,0.09587635831741181
3067,1028887,0.0008737877951313644
3068,1042375,0.005644302128295142
3069,1020476,0.006529495166744059
3070,1005293,0.014763658344173924
3071,1020797,0.3338279522397005
3072,1001582,0.014276378143477042
3073,1012085,0.003752283552215796
3074,1036674,0.48244255911677747
3075,1041963,0.00468427664133908
3076,1041631,0.0063019372388669614
3077,1021575,0.013462422415734587
3078,1049270,0.005959275614767723
3079,1034240,0.0033011018101642975
3080,1023250,0.3902465578818637
3081,1040938,0.1520229175563368
3082,1037586,0.12124868249857834
3083,1037589,0.007286754416265584
3084,1001971,0.002465500518007535
3085,1014129,0.005751921334024912
3086,1047586,0.00635516490116117
3087,1015567,0.00737537044262504
3088,1040004,0.0036790346571196064
3089,1014145,0.001874959767212081
3090,1018585,0.004246306511829667
3091,1014616,0.00598489989924722
3092,1004297,0.010155415708105853
3093,1029290,0.48064857072515754
3094,1000875,0.0030730196503807594
3095,1049444,0.012690795299737379
3096,1020785,0.017051162455359203
3097,1029257,0.06441133793596188
3098,1013398,0.02387356572424637
3099,1032599,0.5108467443589099
3100,1037971,0.5747905936882521
3101,1044117,0.7755593521899912
3102,1033783,0.017937787677561157
3103,1025019,0.5285592965860534
3104,1030825,0.039112716247468704
3105,1016395,0.010347625974687302
3106,1030365,0.03328290307000814
3107,1040005,0.024765844974579787
3108,1019100,0.01006516762460219
3109,1026485,0.0020348338774642816
3110,1026020,0.0033620598038266447
3111,1033103,0.6678927513068672
3112,1041344,0.0003626985838853791
3113,1047258,0.5187399294364322
3114,1001994,0.12331158657740948
3115,1039331,0.18129093992388767
3116,1004640,0.5440861137883755
3117,1009495,0.13719485651705676
3118,1036740,0.11897066287494273
3119,1036242,0.43495143057281327
3120,1041141,0.271024943629235
3121,1035296,0.30680512089644485
3122,1034308,0.4586304211747574
3123,1001779,0.033853955539687286
3124,1043970,0.001976996617213733
3125,1024417,0.0016855118644498734
3126,1002813,0.0018375747283783106
3127,1008862,0.10720229924216795
3128,1003290,0.43295357087539
3129,1046333,0.21700619609097493
3130,1032615,0.10192879694854728
3131,1045219,0.16360277045370553
3132,1037810,0.3572467358711475
3133,1041878,0.0979806487470114
3134,1022803,0.4466858679841439
3135,1044764,0.47453174490018935
3136,1036046,0.0024782627610284713
3137,1021284,0.014328890540945105
3138,1006125,0.008740778970536489
3139,1000920,0.4353835765164681
3140,1009743,0.0017944096568321966
3141,1040197,0.009208429908066362
3142,1001564,0.034289561815263436
3143,1036363,0.016840454035317753
3144,1022577,0.6051624543759699
3145,1019786,0.2684907108861252
3146,1022460,0.007004904575734439
3147,1037695,0.001687762755288369
3148,1015072,0.008765951239120162
3149,1043158,0.09268532876278368
3150,1011799,0.17551385614217196
3151,1024514,0.18446191958345304
3152,1029003,0.08238600384458505
3153,1044951,0.15991994917001162
3154,1006830,0.21450941922347289
3155,1004789,0.13099852599148532
3156,1022850,0.4263027497578652
3157,1004661,0.6128860168307438
3158,1000015,0.508267878769814
3159,1015177,0.0071574719629734496
3160,1005998,0.02845810176760022
3161,1029934,0.4652815680307174
3162,1026814,0.45229071724131276
3163,1042254,0.001648482529867823
3164,1019035,0.024447452532791014
3165,1008980,0.004246049949466202
3166,1021347,0.003035058017000769
3167,1043505,0.0028405675357364712
3168,1021708,0.003463780365764557
3169,1042284,0.007990129336277296
3170,1020567,0.055432787771287684
3171,1023135,0.48134985339214764
3172,1036327,0.23617406118598028
3173,1014382,0.5064609708494928
3174,1040780,0.6258476602192545
3175,1012728,0.10039765699771919
3176,1002555,0.13371690515138124
3177,1032773,0.2904634384419067
3178,1031804,0.6136809153789959
3179,1014468,0.4494092935380739
3180,1012283,0.00850244925479171
3181,1036432,0.6484252419374575
3182,1032015,0.0020132221395514627
3183,1047063,0.005090089457059688
3184,1004625,0.02136126745591682
3185,1032145,0.007744738536216156
3186,1040299,0.010928910090744481
3187,1006210,0.04950317868602738
3188,1013069,0.021572872612905414
3189,1016029,0.003002106519428449
3190,1044263,0.003830526826890779
3191,1001924,0.6519860279278902
3192,1046488,0.010187106661508905
3193,1039592,0.01059204040756756
3194,1043369,0.010889262399098154
3195,1030371,0.02048381993578885
3196,1030739,0.21210076615700058
3197,1028187,0.006523617167979445
3198,1022432,0.006783291452759133
3199,1007338,0.0026637866844927416
3200,1048414,0.7068544322145778
3201,1030241,0.014901681601079186
3202,1004784,0.5884735347406795
3203,1049167,0.009537335049273343
3204,1025956,0.00195749357774766
3205,1001921,0.0023877082510381786
3206,1043346,0.009372530049349792
3207,1015411,0.05428407078791386
3208,1031671,0.2745655535247571
3209,1040733,0.009976991641187372
3210,1002020,0.4009981523532694
3211,1012329,0.05561377744555185
3212,1046256,0.0025246906320078866
3213,1002992,0.04262139770251294
3214,1013988,0.4206078197048616
3215,1027280,0.0021305794643824427
3216,1046651,0.11171159177821355
3217,1026781,0.3061883332164038
3218,1036911,0.3494514014985831
3219,1018761,0.04025026051606628
3220,1006756,0.0022658991486906865
3221,1036211,0.039127326841410404
3222,1035317,0.3384799234259449
3223,1005439,0.0034018861041883453
3224,1049247,0.025843819735726248
3225,1019139,0.5450984305970878
3226,1010150,0.004590797448475015
3227,1012590,0.4779978199310059
3228,1028859,0.0022046168082424655
3229,1012248,0.0377289056030049
3230,1017802,0.5134354452675021
3231,1040046,0.3922750371481759
3232,1031393,0.04107877917367608
3233,1034262,0.4516083901591801
3234,1005563,0.011773140392586035
3235,1023447,0.2718050082993346
3236,1043356,0.011009424955625513
3237,1041332,0.005486436391469618
3238,1048791,0.008715100754518201
3239,1043587,0.4177512306483797
3240,1016955,0.002151288745058544
3241,1045810,0.0015968727098348845
3242,1023547,0.0036419330494327218
3243,1019098,0.0008192802683886224
3244,1034787,0.005039940661829112
3245,1005665,0.335100149285128
3246,1030911,0.012562418711864587
3247,1027215,0.010892101304353141
3248,1040164,0.38272662901296983
3249,1036872,0.004152606423287519
3250,1007119,0.17859506304010186
3251,1026218,0.012436555033854435
3252,1008220,0.03846013642644197
3253,1043540,0.005108529520651661
3254,1002438,0.003050906088490124
3255,1022275,0.01431993356804162
3256,1017419,0.017231797893185186
3257,1034322,0.03529905861109184
3258,1022301,0.0025802467387029404
3259,1015745,0.007981160611068128
3260,1009390,0.0013294016442794154
3261,1042553,0.004118082698220893
3262,1046995,0.003314649501940936
3263,1025511,0.00916951614048267
3264,1011169,0.004115884297862693
3265,1026458,0.06900003795482923
3266,1017811,0.003918350656081704
3267,1024419,0.059141073612888895
3268,1030821,0.013209748808717503
3269,1033992,0.016324095107026926
3270,1014477,0.004803193082595025
3271,1037951,0.002274342728455503
3272,1031181,0.7429213903529126
3273,1018933,0.007284832534853458
3274,1042213,0.6376274665952194
3275,1014710,0.19012521108211622
3276,1015099,0.6015521321331289
3277,1000292,0.007874865394428832
3278,1039258,0.004746773139796878
3279,1019390,0.014162094210788068
3280,1049875,0.04445659720851558
3281,1032531,0.18998961398094938
3282,1027772,0.007267159460646377
3283,1033688,0.00273362302511293
3284,1021331,0.34563726166698583
3285,1049790,0.005054319673235774
3286,1031905,0.07151715127038061
3287,1047993,0.34496475246299885
3288,1014657,0.0493944634287673
3289,1008738,0.0053609422728473355
3290,1008019,0.22010756004878973
3291,1023470,0.004187585283418671
3292,1010492,0.006117535418684983
3293,1019830,0.005450418661963052
3294,1037704,0.0006196310426380691
3295,1041494,0.6002261664739957
3296,1013697,0.011443050017647782
3297,1027674,0.0024971976573110455
3298,1025039,0.25922931192390286
3299,1014242,0.04182935985816738
3300,1013500,0.015250440183304792
3301,1041558,0.28580782106527836
3302,1016459,0.006046888666311867
3303,1047466,0.00409686227338335
3304,1042041,0.010866651992144871
3305,1004733,0.007847253416775613
3306,1002076,0.025540773192896493
3307,1040535,0.004098929016250863
3308,1027282,0.7169024927535464
3309,1017853,0.006879775723116266
3310,1045126,0.2980596165327454
3311,1025834,0.12671095514079234
3312,1008867,0.01569824056687308
3313,1048245,0.0017555603996946
3314,1042525,0.36151282171853394
3315,1043351,0.507689616932114
3316,1011883,0.002793808168749301
3317,1035718,0.031491534285985834
3318,1020200,0.007593766854613437
3319,1011259,0.007147712754033475
3320,1011489,0.002764137612865647
3321,1025943,0.24949101899189463
3322,1015418,0.0014466568640097988
3323,1001559,0.009705793323164125
3324,1014426,0.019137291304653026
3325,1026469,0.29310501733794536
3326,1046276,0.004193440927683478
3327,1015916,0.008144259323964342
3328,1005618,0.014098625930974329
3329,1042724,0.0007522850513008716
3330,1030300,0.00871345921972444
3331,1044999,0.0018701602276167684
3332,1002491,0.3857500563931624
3333,1022364,0.02799389677948838
3334,1001261,0.5819898608952904
3335,1034533,0.08024954377284799
3336,1021506,0.011733589861470994
3337,1029001,0.06323425931942717
3338,1005772,0.00548516413388056
3339,1046940,0.002033350751041274
3340,1019027,0.006944990547980701
3341,1028061,0.0607734740266499
3342,1002428,0.08100107869646334
3343,1037703,0.03349403679604812
3344,1019600,0.013565702485932474
3345,1018695,0.015107313934692446
3346,1049175,0.026933178395966206
3347,1043410,0.006875303093224927
3348,1031845,0.0016529515148435703
3349,1000048,0.0023394353273692436
3350,1035345,0.00424837494165331
3351,1042576,0.006547356877372734
3352,1024642,0.39764418155955517
3353,1006435,0.0011890482591958573
3354,1036588,0.5265754985024472
3355,1033579,0.004090691231902532
3356,1023516,0.47278814794318513
3357,1017236,0.3691254831663012
3358,1015039,0.0053447599216112085
3359,1024293,0.000457588378537932
3360,1033894,0.007871408791882972
3361,1043348,0.006844930754045131
3362,1042962,0.011099835151540005
3363,1031168,0.003518028255177774
3364,1028423,0.12873261685299886
3365,1002162,0.0007540467642304094
3366,1005100,0.6828458088136444
3367,1046576,0.0190220245779249
3368,1007583,0.0032829590911103157
3369,1044739,0.005559454363178951
3370,1019064,0.03290723000297946
3371,1038187,0.006996631546738463
3372,1000128,0.002921040376709705
3373,1019706,0.014375509560622945
3374,1036464,0.012462558495319853
3375,1034507,0.0006583420615632329
3376,1009466,0.0033397858152942606
3377,1013827,0.0017672765056506723
3378,1012297,0.0020318546559455752
3379,1011197,0.06863041640257284
3380,1049569,0.002238161123297
3381,1048572,0.025422889273617355
3382,1042436,0.013158291484307028
3383,1034093,0.00164652461243453
3384,1042801,0.010629489658416258
3385,1025846,0.00436566241124825
3386,1002837,0.0008974728982236169
3387,1046069,0.021780356316786542
3388,1027133,0.007026762924503327
3389,1021037,0.3922240527335815
3390,1034280,0.32541600312341457
3391,1023990,0.43354940321009217
3392,1043464,0.15539267258750034
3393,1046164,0.4383885464227373
3394,1007486,0.19532075552661654
3395,1014455,0.46885031438051694
3396,1008779,0.22442854746104834
3397,1038793,0.32666437459957276
3398,1041820,0.35563986457910257
3399,1003078,0.002937843102166493
3400,1017393,0.016762361130527648
3401,1033390,0.006466789328981926
3402,1014636,0.0018696676448710647
3403,1017344,0.08665115018912017
3404,1005799,0.002113923917821281
3405,1007549,0.01208806255470063
3406,1033744,0.02601727928269948
3407,1024943,0.00151805439750341
3408,1044449,0.17652836199631206
3409,1002104,0.23047375092769984
3410,1010360,0.412921631551883
3411,1036985,0.4059535243779444
3412,1002440,0.291817751276244
3413,1010744,0.32112802082393743
3414,1000186,0.44654487253251796
3415,1010034,0.11966297846102836
3416,1045597,0.08257575040555687
3417,1016919,0.3837623568261126
3418,1005779,0.002817782842972849
3419,1030399,0.01992224086153982
3420,1030943,0.012656230508225064
3421,1036034,0.03769699655327596
3422,1008833,0.2901299751196009
3423,1023660,0.025248324836810054
3424,1023337,0.38145443732408135
3425,1043490,0.22410781286093306
3426,1025791,0.00661387423526294
3427,1030033,0.008690238959765506
3428,1040458,0.00032744642072735086
3429,1023553,0.04178828694229597
3430,1028480,0.055231563457693755
3431,1035195,0.18305003396818853
3432,1002370,0.17589378346140916
3433,1042745,0.5908351092132164
3434,1022939,0.11879469173615087
3435,1007388,0.2591934696830551
3436,1014299,0.3487898196018495
3437,1049635,0.38728789790225804
3438,1040607,0.5349111104182095
3439,1000501,0.5548517986851541
3440,1013159,0.0011535322528769543
3441,1044448,0.027509745000232178
3442,1008170,0.00486232025442801
3443,1003956,0.012481144233638997
3444,1017059,0.02399960004050461
3445,1003769,0.0038915836676809423
3446,1031501,0.0031741487690916115
3447,1009992,0.0026770401915411357
3448,1018556,0.008265351927443376
3449,1026432,0.012425797746890677
3450,1016656,0.006184034736511523
3451,1014381,0.6401556180004041
3452,1046735,0.623241218744664
3453,1024728,0.00952192675438801
3454,1025508,0.017527610334471366
3455,1022511,0.6861268949238074
3456,1011916,0.0028832464953805204
3457,1021509,0.012172339478950023
3458,1041128,0.002510596979131363
3459,1002978,0.44431659664014667
3460,1035143,0.6779448651939548
3461,1048809,0.35733263282104577
3462,1036149,0.026986114073756506
3463,1015661,0.027980413660922077
3464,1027115,0.0025016623140584615
3465,1047960,0.0006990426001900474
3466,1002273,0.003733128407377828
3467,1018567,0.542614017612891
3468,1028224,0.08560272697317195
3469,1003496,0.006274280103960805
3470,1031185,0.024275869065961575
3471,1006789,0.001617629516700303
3472,1010550,0.018405328220998052
3473,1045571,0.004466233511137618
3474,1019103,0.2621947493300344
3475,1005941,0.011702583912557962
3476,1031556,0.0006836345095602159
3477,1033928,0.017857011390694844
3478,1033701,0.0639072056626433
3479,1045580,0.705578807679554
3480,1013684,0.4010761892359137
3481,1017078,0.44390866704357146
3482,1004238,0.016867197033650028
3483,1015433,0.0005111513376393484
3484,1019107,0.0036726944746972023
3485,1036137,0.20689621766643151
3486,1028430,0.01833770598468909
3487,1027507,0.007090199321269419
3488,1009977,0.004413140496530521
3489,1024375,0.005092749258298612
3490,1030937,0.01914927361452945
3491,1009849,0.006825896863805525
3492,1035897,0.5135922091963429
3493,1023459,0.5724071381072978
3494,1014049,0.418191359465492
3495,1015261,0.49349599255234355
3496,1010166,0.0028812749850657404
3497,1038122,0.010285367475257212
3498,1037261,0.012526029548379447
3499,1026870,0.01625085268427351
3500,1019041,0.012178814660747772
3501,1046586,0.0028195715553203105
3502,1029014,0.015913207970856824
3503,1037610,0.000830092935466098
3504,1023272,0.08357755109653064
3505,1028309,0.005500708581983593
3506,1046195,0.013688470981143008
3507,1006419,0.008995283197330006
3508,1041755,0.0029623389039392656
3509,1031306,0.002593485388322825
3510,1022986,0.284490257152744
3511,1043055,0.037845455463242694
3512,1002927,0.004527379501090167
3513,1036253,0.001370742673943881
3514,1028931,0.0075988476381128045
3515,1021660,0.006396305883227593
3516,1015407,0.5853103001637494
3517,1011987,0.005591077987540438
3518,1013631,0.0007759801613532735
3519,1035805,0.003091846268290732
3520,1004167,0.6288245764879126
3521,1020005,0.03808420509282384
3522,1013176,0.0006961499144936267
3523,1012193,0.005904646512829181
3524,1011055,0.01950289585214926
3525,1028935,0.0013748208735315792
3526,1025644,0.5728426287373237
3527,1006853,0.06472512107309503
3528,1032416,0.02266895313973516
3529,1029286,0.212023889705656
3530,1007169,0.006759253894064066
3531,1012387,0.5520843880889146
3532,1012619,0.0026022693879315106
3533,1018636,0.004039097697684624
3534,1045678,0.5221831710459044
3535,1033137,0.006628790255309935
